exchange_id, ticker, last_price, pre_close_price, open_price, high_price, low_price, close_price, upper_limit_price, lower_limit_price, pre_delta, curr_delta, data_time, qty, turnover, avg_price, bid0, bid1, bid2, bid3, bid4, bid5, bid6, bid7, bid8, bid9, ask0, ask1, ask2, ask3, ask4, ask5, ask6, ask7, ask8, ask9, bid_qty0, bid_qty1, bid_qty2, bid_qty3, bid_qty4, bid_qty5, bid_qty6, bid_qty7, bid_qty8, bid_qty9, ask_qty0, ask_qty1, ask_qty2, ask_qty3, ask_qty4, ask_qty5, ask_qty6, ask_qty7, ask_qty8, ask_qty9, trades_count, ticker_status
2,002219,3.44,3.46,3.39,3.52,3.38,3.44,3.63,3.29,0,0,20211118131939000,8680403,2.99353e+07,3.44861,3.44,3.43,3.42,3.41,3.4,3.39,3.38,3.37,3.36,3.35,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,147010,126500,54200,54600,332200,76500,140500,61600,25400,71100,6000,239700,54800,294400,257167,354300,56600,118500,148500,150200,1177,T1
2,002236,24.69,24.49,24.32,25.09,24,24.69,26.94,22.04,0,0,20211118131939000,27939186,6.84983e+08,24.5169,24.69,24.68,24.67,24.66,24.65,24.64,24.63,24.62,24.61,24.6,24.7,24.71,24.72,24.73,24.74,24.75,24.76,24.78,24.79,24.8,5800,25800,13000,11000,40400,35000,1600,8200,18000,63800,11700,20500,11600,100,2000,8400,1100,400,1200,6000,33669,T1
2,002255,6.59,6.53,6.53,6.69,6.41,6.59,7.18,5.88,0,0,20211118131939000,52158400,3.4058e+08,6.52973,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,184000,185800,22200,10300,60500,132100,52400,37400,263400,80400,11600,220300,55700,115400,100900,89600,139700,138900,79000,234100,48046,T1
2,002268,59.52,60.9,60.5,62,59.15,59.52,66.99,54.81,0,0,20211118131939000,9757944,5.86032e+08,60.0569,59.51,59.5,59.49,59.45,59.44,59.43,59.41,59.4,59.39,59.38,59.54,59.55,59.56,59.58,59.59,59.6,59.62,59.63,59.64,59.65,700,800,300,1900,300,200,4700,6100,100,1800,200,100,600,5700,400,5100,6000,200,900,200,29199,T1
2,002249,8.11,8.09,8.4,8.5,8.1,8.11,8.9,7.28,0,0,20211118131939000,118475094,9.82036e+08,8.28897,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,815500,362100,402200,80700,354500,173200,32300,50200,157300,184600,159600,56400,90434,124400,104300,34600,32600,108200,191700,631515,74164,T1
2,002253,14.39,14.58,14.68,14.72,14.23,14.39,16.04,13.12,0,0,20211118131939000,3626258,5.26791e+07,14.5271,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.4,14.42,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.51,700,1600,2400,1900,2600,600,3100,3900,8100,20400,1700,4600,6500,11100,2100,7000,3900,4200,4700,7100,7671,T1
2,002254,20.63,20.57,20.64,20.72,20.22,20.63,22.63,18.51,0,0,20211118131939000,11794255,2.41195e+08,20.4502,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.64,20.65,20.66,20.67,20.68,20.7,20.71,20.72,20.73,20.74,700,10700,6100,27900,11000,33400,30700,4300,1600,800,10900,400,3300,4000,12000,27500,57900,15700,13800,5000,26710,T1
2,002269,2.27,2.27,2.27,2.29,2.25,2.27,2.5,2.04,0,0,20211118131939000,12968700,2.95014e+07,2.27482,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,534000,1077400,1655900,676400,1539400,461700,222500,435400,27000,85300,1458700,1437000,1500900,514400,407850,457600,445100,1258300,483000,816300,4335,T1
2,002258,27.63,27.59,27.56,28,27.41,27.63,30.35,24.83,0,0,20211118131939000,4708275,1.3057e+08,27.732,27.63,27.62,27.61,27.6,27.59,27.58,27.57,27.56,27.55,27.52,27.64,27.65,27.66,27.67,27.69,27.7,27.74,27.75,27.77,27.8,300,2800,2200,4700,1000,1400,5000,2000,11900,1100,600,1900,7700,1800,7800,100,2000,500,100,200,13170,T1
2,002281,23.47,23.63,23.7,23.73,23.25,23.47,25.99,21.27,0,0,20211118131939000,6173950,1.44432e+08,23.3938,23.46,23.45,23.44,23.43,23.42,23.41,23.4,23.39,23.38,23.37,23.48,23.49,23.5,23.51,23.52,23.53,23.55,23.56,23.57,23.58,8000,14300,5300,10000,2100,8600,11100,5100,5300,1850,5000,24700,19700,14300,1200,2900,2000,16400,2600,7600,13526,T1
2,002274,11.29,10.64,10.89,11.29,10.88,11.29,11.7,9.58,0,0,20211118131939000,45047164,5.01275e+08,11.1278,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,172800,49600,84300,34400,96358,33400,48879,12900,110400,17800,99500,828000,80400,132800,412100,107900,320000,278100,87500,287250,39667,T1
2,002286,15.43,15.21,15.15,15.66,14.96,15.43,16.73,13.69,0,0,20211118131939000,16463987,2.52189e+08,15.3176,15.43,15.42,15.41,15.4,15.39,15.38,15.36,15.35,15.34,15.33,15.44,15.45,15.46,15.48,15.49,15.5,15.51,15.52,15.53,15.54,1600,300,2700,13200,5800,18600,4100,11500,5400,7300,800,2900,10800,1100,9600,7600,1300,6700,3100,2000,29660,T1
2,002280,5.11,5.17,5.12,5.16,5.05,5.11,5.69,4.65,0,0,20211118131939000,27830211,1.41793e+08,5.09493,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,228300,338100,499100,440900,770200,1187100,249000,198900,185700,524900,53700,125500,128200,203000,275000,386502,279700,350400,268400,528300,18145,T1
2,002284,8.11,8.15,8.28,8.33,8.07,8.11,8.97,7.34,0,0,20211118131939000,17147800,1.39983e+08,8.16332,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,500,84000,72000,111700,154200,77000,258300,49800,81900,167400,17500,77100,13600,47200,74000,29800,63500,95900,208500,53200,16537,T1
2,002298,7.28,7.46,7.6,7.68,7.28,7.28,8.21,6.71,0,0,20211118131939000,34431029,2.5697e+08,7.46332,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.19,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,261900,48500,80600,116900,55900,78800,93600,113600,262000,27800,7200,81700,98400,62700,35000,7000,35300,13100,19200,69400,22981,T1
2,002292,5.89,6.12,6.12,6.21,5.87,5.89,6.73,5.51,0,0,20211118131939000,29375920,1.76004e+08,5.99145,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,5500,210470,214200,187100,132900,51100,35800,121000,45400,305800,58600,16700,17500,53400,23700,36000,39800,20100,45600,48100,17838,T1
2,002294,28.44,29.44,29.44,29.55,28.33,28.44,32.38,26.5,0,0,20211118131939000,2441709,7.03845e+07,28.8259,28.44,28.43,28.41,28.4,28.39,28.38,28.37,28.36,28.35,28.33,28.48,28.49,28.5,28.51,28.55,28.56,28.57,28.67,28.68,28.7,300,5700,1300,1300,6300,9400,13500,11400,3900,3600,1100,1500,800,1300,3300,200,3600,4100,119200,12000,6637,T1
2,002304,174.69,175.8,174.72,176.28,173.8,174.69,193.38,158.22,0,0,20211118131939000,2730721,4.7705e+08,174.697,174.69,174.68,174.66,174.65,174.62,174.61,174.6,174.58,174.55,174.5,174.7,174.71,174.72,174.75,174.79,174.8,174.82,174.83,174.84,174.85,700,200,400,1600,1700,300,200,2400,100,1600,3900,1800,500,100,100,100,100,400,200,1900,14730,T1
2,002310,2.87,2.9,2.9,2.91,2.86,2.87,3.19,2.61,0,0,20211118131939000,6652100,1.91379e+07,2.87697,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,346700,394700,282700,168700,42900,97900,137500,9500,9500,36100,477600,674750,419600,459200,351800,297700,584835,142200,287100,183100,5711,T1
2,002341,5.9,5.82,5.79,6.03,5.78,5.9,6.4,5.24,0,0,20211118131939000,16296100,9.66332e+07,5.92984,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,19500,83700,13800,162400,149100,145800,132000,41500,31900,105700,50800,59300,100300,40600,9300,154000,152900,63900,146600,248900,13628,T1
2,002347,4.39,4.4,4.39,4.43,4.35,4.39,4.84,3.96,0,0,20211118131939000,2965500,1.30194e+07,4.39029,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.29,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,67300,54300,116100,200400,28400,5800,94400,28000,22200,1500,20400,73100,57600,66300,28300,19400,82700,18500,55200,23400,5100,T1
2,002370,4.44,4.48,4.48,4.54,4.44,4.44,4.93,4.03,0,0,20211118131939000,4390300,1.96707e+07,4.48049,4.43,4.42,4.41,4.4,4.39,4.38,4.36,4.35,4.34,4.33,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,28500,31400,60300,94700,10200,19800,14000,6700,4800,4300,3200,92716,90100,15000,35300,109900,150000,98300,288000,204700,5882,T1
2,002311,64.61,64.57,64.02,65.34,63.45,64.61,71.03,58.11,0,0,20211118131939000,3625137,2.33893e+08,64.5198,64.59,64.53,64.5,64.49,64.48,64.47,64.45,64.41,64.4,64.38,64.63,64.65,64.68,64.69,64.7,64.77,64.79,64.8,64.83,64.84,100,400,2400,1500,1100,1100,1000,100,3700,400,100,600,700,2300,200,2500,300,2200,800,2000,14896,T1
2,002321,3.2,3.24,3.25,3.32,3.19,3.2,3.4,3.08,0,0,20211118131939000,9967402,3.24202e+07,3.25262,3.2,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,95600,249200,113300,78900,185500,101000,32000,21300,52600,16400,129600,114900,100000,117900,104400,50800,71300,148000,173900,435520,1650,T1
2,002326,57.58,61.25,60.5,60.8,55.13,57.58,67.38,55.13,0,0,20211118131939000,59182282,3.35213e+09,56.6407,57.58,57.55,57.54,57.53,57.52,57.51,57.5,57.49,57.48,57.47,57.6,57.69,57.7,57.71,57.72,57.73,57.76,57.79,57.8,57.85,3500,9400,500,500,100,200,23100,100,4200,100,10400,400,400,400,2600,200,1600,300,11800,20700,133534,T1
